game_id,player_id,position ,player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles_lost,rush_scrambles,designed_rush_att,comb_pass_rush_play,comb_pass_play,comb_rush_play,Team_abbrev,Opponent_abbrev,two_point_conv,total_ret_td,offensive_fumble_recovery_td,pass_yds_bonus,rush_yds_bonus,rec_yds_bonus,Total_DKP,Off_DKP,Total_FDP,Off_FDP,Total_SDP,Off_SDP,pass_target_yds,pass_poor_throws,pass_blitzed,pass_hurried,rush_yds_before_contact,rush_yac,rush_broken_tackles,rec_air_yds,rec_yac,rec_drops,offense,off_pct,vis_team,home_team,vis_score,home_score,OT,Roof,Surface,Temperature,Humidity,Wind_Speed,Vegas_Line,Vegas_Favorite,Over_Under,game_date
202111210buf,BreiMa00,RB,Matt Breida,BUF,0,0,0,0,0,0,0,0,0,5,51,0,28,2,1,16,0,16,0,0,5,5,0,5,BUF,IND,0,0,0,0,0,0,7.7,7.7,7.2,7.2,7.2,7.2,0,0,0,0,45,6,0,-6,19,0,18,32,IND,BUF,41,15,FALSE,outdoors,a_turf,49,48,12,-7,BUF,49.5,11/21/2021
202111210buf,DuliAs00,WR,Ashton Dulin,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,IND,BUF,41,15,FALSE,outdoors,a_turf,49,48,12,-7,BUF,49.5,11/21/2021
202111210buf,McKeIs00,WR,Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,IND,BUF,41,15,FALSE,outdoors,a_turf,49,48,12,-7,BUF,49.5,11/21/2021
202111210car,PattJa01,RB,Jaret Patterson,WAS,0,0,0,0,0,0,0,0,0,7,23,0,11,0,0,0,0,0,0,0,7,7,0,7,WAS,CAR,0,0,0,0,0,0,2.3,2.3,2.3,2.3,2.3,2.3,0,0,0,0,5,18,1,0,0,0,13,19,WAS,CAR,27,21,FALSE,outdoors,grass ,54,50,0,-3.5,CAR,43,11/21/2021
202111210car,HeinTa00,QB,Taylor Heinicke,WAS,16,22,206,3,0,3,27,39,141.3,6,29,0,14,0,0,0,0,0,0,1,5,31,26,5,WAS,CAR,0,0,0,0,0,0,23.14,23.14,23.14,23.14,23.14,23.14,241,3,10,4,21,8,0,0,0,0,67,100,WAS,CAR,27,21,FALSE,outdoors,grass ,54,50,0,-3.5,CAR,43,11/21/2021
202111210car,GibsAn00,RB,Antonio Gibson ,WAS,0,0,0,0,0,0,0,0,0,19,95,0,20,0,0,0,0,0,1,0,19,19,0,19,WAS,CAR,0,0,0,0,0,0,8.5,8.5,7.5,7.5,7.5,7.5,0,0,0,0,42,53,6,0,0,0,33,49,WAS,CAR,27,21,FALSE,outdoors,grass ,54,50,0,-3.5,CAR,43,11/21/2021
202111210car,McKiJ.00,RB,J.D. McKissic,WAS,0,0,0,0,0,0,0,0,0,7,46,0,15,2,1,4,0,4,0,0,7,7,0,7,WAS,CAR,0,0,0,0,0,0,6,6,5.5,5.5,5.5,5.5,0,0,0,0,12,34,0,2,3,0,31,46,WAS,CAR,27,21,FALSE,outdoors,grass ,54,50,0,-3.5,CAR,43,11/21/2021
202111210car,McCaCh01,RB,Christian McCaffrey,CAR,0,0,0,0,0,0,0,0,0,10,59,0,15,8,7,60,1,27,0,0,10,10,0,10,CAR,WAS,0,0,0,0,0,0,24.9,24.9,21.4,21.4,21.4,21.4,0,0,0,0,22,37,1,39.2,25,0,46,90,WAS,CAR,27,21,FALSE,outdoors,grass ,54,50,0,-3.5,CAR,43,11/21/2021
202111210car,AbduAm00,RB,Ameer Abdullah,CAR,0,0,0,0,0,0,0,0,0,1,6,0,6,0,0,0,0,0,0,0,1,1,0,1,CAR,WAS,0,0,0,0,0,0,0.6,0.6,0.6,0.6,0.6,0.6,0,0,0,0,2,4,0,0,0,0,8,16,WAS,CAR,27,21,FALSE,outdoors,grass ,54,50,0,-3.5,CAR,43,11/21/2021
202111210car,MoorD.00,WR,D.J. Moore,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,50,1,13,0,0,0,0,0,0,CAR,WAS,0,0,0,0,0,0,16,16,13.5,13.5,13.5,13.5,0,0,0,0,0,0,0,53.2,13,0,48,94,WAS,CAR,27,21,FALSE,outdoors,grass ,54,50,0,-3.5,CAR,43,11/21/2021
202111210car,TremTo00,TE,Tommy Tremble,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,35,0,19,0,0,0,0,0,0,CAR,WAS,0,0,0,0,0,0,5.5,5.5,4.5,4.5,4.5,4.5,0,0,0,0,0,0,0,28,7,0,24,47,WAS,CAR,27,21,FALSE,outdoors,grass ,54,50,0,-3.5,CAR,43,11/21/2021
202111210car,AndeRo04,WR,Robby Anderson,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,30,0,11,0,0,0,0,0,0,CAR,WAS,0,0,0,0,0,0,8,8,5.5,5.5,5.5,5.5,0,0,0,0,0,0,0,19.8,12,0,47,92,WAS,CAR,27,21,FALSE,outdoors,grass ,54,50,0,-3.5,CAR,43,11/21/2021
202111210car,ThomIa00,TE,Ian Thomas,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,7,0,0,0,0,0,0,CAR,WAS,0,0,0,0,0,0,1.7,1.7,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,3,4,0,32,63,WAS,CAR,27,21,FALSE,outdoors,grass ,54,50,0,-3.5,CAR,43,11/21/2021
202111210car,McLaTe00,WR,Terry McLaurin,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,103,1,39,0,0,0,0,0,0,WAS,CAR,0,0,0,0,0,1,24.3,24.3,18.8,18.8,20.8,20.8,0,0,0,0,0,0,0,153.3,14,0,62,93,WAS,CAR,27,21,FALSE,outdoors,grass ,54,50,0,-3.5,CAR,43,11/21/2021
202111210car,HumpAd00,WR,Adam Humphries,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,30,0,18,0,0,0,0,0,0,WAS,CAR,0,0,0,0,0,0,5,5,4,4,4,4,0,0,0,0,0,0,0,21,9,0,30,45,WAS,CAR,27,21,FALSE,outdoors,grass ,54,50,0,-3.5,CAR,43,11/21/2021
202111210car,BateJo00,TE,John Bates,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,23,0,10,0,0,0,0,0,0,WAS,CAR,0,0,0,0,0,0,5.3,5.3,3.8,3.8,3.8,3.8,0,0,0,0,0,0,0,9.9,13,0,66,99,WAS,CAR,27,21,FALSE,outdoors,grass ,54,50,0,-3.5,CAR,43,11/21/2021
202111210car,SimsCa00,WR,Cam Sims,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,19,1,13,0,0,0,0,0,0,WAS,CAR,0,0,0,0,0,0,9.9,9.9,8.9,8.9,8.9,8.9,0,0,0,0,0,0,0,18,1,0,11,16,WAS,CAR,27,21,FALSE,outdoors,grass ,54,50,0,-3.5,CAR,43,11/21/2021
202111210car,MilnDa00,WR,Dax Milne,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,5,0,0,0,0,0,0,WAS,CAR,0,0,0,0,0,0,1.5,1.5,1,1,1,1,0,0,0,0,0,0,0,4,1,0,12,18,WAS,CAR,27,21,FALSE,outdoors,grass ,54,50,0,-3.5,CAR,43,11/21/2021
202111210car,CartDe02,WR,DeAndre Carter,WAS,0,0,0,0,0,0,0,0,0,1,-3,0,-3,3,2,22,1,18,0,0,1,1,0,1,WAS,CAR,0,0,0,0,0,0,9.9,9.9,8.9,8.9,8.9,8.9,0,0,0,0,-3,0,0,32.1,12,0,50,75,WAS,CAR,27,21,FALSE,outdoors,grass ,54,50,0,-3.5,CAR,43,11/21/2021
202111210car,NewtCa00,QB,Cam Newton,CAR,21,27,189,2,0,1,3,27,120.5,10,46,1,24,0,0,0,0,0,0,1,9,38,29,9,CAR,WAS,0,0,0,0,0,0,26.16,26.16,26.16,26.16,26.16,26.16,150,3,9,1,35,11,0,0,0,0,51,100,WAS,CAR,27,21,FALSE,outdoors,grass ,54,50,0,-3.5,CAR,43,11/21/2021
202111210car,ReyeSa00,TE,Sammis Reyes,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,WAS,CAR,27,21,FALSE,outdoors,grass ,54,50,0,-3.5,CAR,43,11/21/2021
202111210car,BrowDy00,WR,Dyami Brown,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,WAS,CAR,27,21,FALSE,outdoors,grass ,54,50,0,-3.5,CAR,43,11/21/2021
202111210car,RiccGi00,FB,Giovanni Ricci,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,WAS,CAR,27,21,FALSE,outdoors,grass ,54,50,0,-3.5,CAR,43,11/21/2021
202111210car,EricAl01,WR,Alex Erickson,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,WAS,CAR,27,21,FALSE,outdoors,grass ,54,50,0,-3.5,CAR,43,11/21/2021
202111210car,HubbCh01,RB,Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,WAS,CAR,27,21,FALSE,outdoors,grass ,54,50,0,-3.5,CAR,43,11/21/2021
202111210car,ThomCo03,TE,Colin Thompson,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,WAS,CAR,27,21,FALSE,outdoors,grass ,54,50,0,-3.5,CAR,43,11/21/2021
202111210car,MarsTe00,WR,Terrace Marshall Jr.,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CAR,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,14,27,WAS,CAR,27,21,FALSE,outdoors,grass ,54,50,0,-3.5,CAR,43,11/21/2021
202111210car,ZylsBr00,WR,Brandon Zylstra,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,7,0,0,0,0,0,0,CAR,WAS,0,0,0,0,0,0,1.7,1.7,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,2,9,0,24,47,WAS,CAR,27,21,FALSE,outdoors,grass ,54,50,0,-3.5,CAR,43,11/21/2021
202111210chi,TomlEr01,TE,Eric Tomlinson,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,BAL,CHI,16,13,FALSE,outdoors,grass ,46,71,9,-5,BAL,43.5,11/21/2021
202111210chi,WallTy00,WR,Tylan Wallace,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,BAL,CHI,16,13,FALSE,outdoors,grass ,46,71,9,-5,BAL,43.5,11/21/2021
202111210chi,ProcJa00,WR,James Proche,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,BAL,CHI,16,13,FALSE,outdoors,grass ,46,71,9,-5,BAL,43.5,11/21/2021
202111210chi,CoulIs00,WR,Isaiah Coulter,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,BAL,CHI,16,13,FALSE,outdoors,grass ,46,71,9,-5,BAL,43.5,11/21/2021
202111210chi,FreeDe00,RB,Devonta Freeman,BAL,0,0,0,0,0,0,0,0,0,16,49,1,10,6,6,31,0,9,0,0,16,16,0,16,BAL,CHI,0,0,0,0,0,0,20,20,17,17,17,17,0,0,0,0,32,17,0,-1.2,32,0,47,58,BAL,CHI,16,13,FALSE,outdoors,grass ,46,71,9,-5,BAL,43.5,11/21/2021
202111210chi,MurrLa00,RB,Latavius Murray,BAL,0,0,0,0,0,0,0,0,0,10,32,0,8,2,2,1,0,3,0,0,10,10,0,10,BAL,CHI,0,0,0,0,0,0,5.3,5.3,4.3,4.3,4.3,4.3,0,0,0,0,21,11,0,-1,2,0,30,37,BAL,CHI,16,13,FALSE,outdoors,grass ,46,71,9,-5,BAL,43.5,11/21/2021
202111210chi,RicaPa00,FB,Patrick Ricard,BAL,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,1,1,0,1,BAL,CHI,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,2,0,-1,0,0,48,59,BAL,CHI,16,13,FALSE,outdoors,grass ,46,71,9,-5,BAL,43.5,11/21/2021
202111210chi,AndrMa00,TE,Mark Andrews,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,73,0,16,0,0,0,0,0,0,BAL,CHI,0,0,0,0,0,0,15.3,15.3,11.3,11.3,11.3,11.3,0,0,0,0,0,0,0,61,27,0,58,72,BAL,CHI,16,13,FALSE,outdoors,grass ,46,71,9,-5,BAL,43.5,11/21/2021
202111210chi,WatkSa00,WR,Sammy Watkins,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,48,0,29,0,0,0,0,0,0,BAL,CHI,0,0,0,0,0,0,7.8,7.8,6.3,6.3,6.3,6.3,0,0,0,0,0,0,0,50,3,0,60,74,BAL,CHI,16,13,FALSE,outdoors,grass ,46,71,9,-5,BAL,43.5,11/21/2021
202111210chi,DuveDe00,WR,Devin Duvernay,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,37,0,21,0,0,0,0,0,0,BAL,CHI,0,0,0,0,0,0,7.7,7.7,5.7,5.7,5.7,5.7,0,0,0,0,0,0,0,37.8,15,0,44,54,BAL,CHI,16,13,FALSE,outdoors,grass ,46,71,9,-5,BAL,43.5,11/21/2021
202111210chi,BateRa00,WR,Rashod Bateman,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,29,0,15,0,0,0,0,0,0,BAL,CHI,0,0,0,0,0,0,5.9,5.9,4.4,4.4,4.4,4.4,0,0,0,0,0,0,0,43.8,20,0,57,70,BAL,CHI,16,13,FALSE,outdoors,grass ,46,71,9,-5,BAL,43.5,11/21/2021
202111210chi,BoylNi00,TE,Nick Boyle,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BAL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,32,40,BAL,CHI,16,13,FALSE,outdoors,grass ,46,71,9,-5,BAL,43.5,11/21/2021
202111210chi,DaltAn00,QB,Andy Dalton,CHI,11,23,201,2,0,1,18,60,107.3,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,CHI,BAL,0,0,0,0,0,0,16.04,16.04,16.04,16.04,16.04,16.04,261,10,12,1,0,0,0,0,0,0,29,49,BAL,CHI,16,13,FALSE,outdoors,grass ,46,71,9,-5,BAL,43.5,11/21/2021
202111210chi,FielJu00,QB,Justin Fields,CHI,4,11,79,0,0,2,1,29,62.3,4,23,0,8,0,0,0,0,0,1,1,3,17,14,3,CHI,BAL,0,0,0,0,0,0,4.46,4.46,3.46,3.46,3.46,3.46,156,3,4,1,17,6,0,0,0,0,30,51,BAL,CHI,16,13,FALSE,outdoors,grass ,46,71,9,-5,BAL,43.5,11/21/2021
202111210chi,JameJe00,TE,Jesse James,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,BAL,CHI,16,13,FALSE,outdoors,grass ,46,71,9,-5,BAL,43.5,11/21/2021
202111210chi,HoltJ.01,TE,J.P. Holtz,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,BAL,CHI,16,13,FALSE,outdoors,grass ,46,71,9,-5,BAL,43.5,11/21/2021
202111210chi,HuntTy01,QB,Tyler Huntley,BAL,26,36,219,0,1,6,43,29,76,7,40,0,19,0,0,0,0,0,0,2,5,49,44,5,BAL,CHI,0,0,0,0,0,0,11.76,11.76,10.76,10.76,11.76,11.76,191,5,26,3,34,6,0,0,0,0,81,100,BAL,CHI,16,13,FALSE,outdoors,grass ,46,71,9,-5,BAL,43.5,11/21/2021
202111210chi,GoodMa00,WR,Marquise Goodwin,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,104,1,49,0,0,0,0,0,0,CHI,BAL,0,0,0,0,0,1,23.4,23.4,18.4,18.4,20.4,20.4,0,0,0,0,0,0,0,118.4,16,0,42,71,BAL,CHI,16,13,FALSE,outdoors,grass ,46,71,9,-5,BAL,43.5,11/21/2021
202111210chi,GrahJi00,TE,Jimmy Graham,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,25,0,23,0,0,0,0,0,0,CHI,BAL,0,0,0,0,0,0,4.5,4.5,3.5,3.5,3.5,3.5,0,0,0,0,0,0,0,5.1,22,0,12,20,BAL,CHI,16,13,FALSE,outdoors,grass ,46,71,9,-5,BAL,43.5,11/21/2021
202111210chi,KmetCo00,TE,Cole Kmet,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,12,0,12,0,0,0,0,0,0,CHI,BAL,0,0,0,0,0,0,2.2,2.2,1.7,1.7,1.7,1.7,0,0,0,0,0,0,0,18,4,0,53,90,BAL,CHI,16,13,FALSE,outdoors,grass ,46,71,9,-5,BAL,43.5,11/21/2021
202111210chi,ByrdDa00,WR,Damiere Byrd,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,3,0,0,0,0,0,0,CHI,BAL,0,0,0,0,0,0,1.3,1.3,0.8,0.8,0.8,0.8,0,0,0,0,0,0,0,39,1,0,37,63,BAL,CHI,16,13,FALSE,outdoors,grass ,46,71,9,-5,BAL,43.5,11/21/2021
202111210chi,HerbKh00,RB,Khalil Herbert,CHI,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,CHI,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,BAL,CHI,16,13,FALSE,outdoors,grass ,46,71,9,-5,BAL,43.5,11/21/2021
202111210chi,MontDa01,RB,David Montgomery,CHI,0,0,0,0,0,0,0,0,0,14,58,0,11,1,1,9,0,9,0,0,14,14,0,14,CHI,BAL,0,0,0,0,0,0,7.7,7.7,7.2,7.2,7.2,7.2,0,0,0,0,32,26,0,0,9,0,56,95,BAL,CHI,16,13,FALSE,outdoors,grass ,46,71,9,-5,BAL,43.5,11/21/2021
202111210chi,GranJa00,WR,Jakeem Grant,CHI,0,0,0,0,0,0,0,0,0,1,11,0,11,1,1,6,0,6,0,0,1,1,0,1,CHI,BAL,0,0,0,0,0,0,2.7,2.7,2.2,2.2,2.2,2.2,0,0,0,0,10,1,0,5,1,0,8,14,BAL,CHI,16,13,FALSE,outdoors,grass ,46,71,9,-5,BAL,43.5,11/21/2021
202111210chi,MoonDa00,WR,Darnell Mooney,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,121,1,60,0,0,0,0,0,0,CHI,BAL,0,0,0,0,0,1,26.1,26.1,20.6,20.6,22.6,22.6,0,0,0,0,0,0,0,220.8,70,1,54,92,BAL,CHI,16,13,FALSE,outdoors,grass ,46,71,9,-5,BAL,43.5,11/21/2021
202111210cle,FeltDe00,RB,Demetric Felton,CLE,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,3,3,0,3,CLE,DET,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0,0,0,0,1,1,0,0,0,0,12,16,DET,CLE,10,13,FALSE,outdoors,grass ,42,84,7,-12.5,CLE,42.5,11/21/2021
202111210cle,HiggRa00,WR,Rashard Higgins,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,17,0,17,0,0,0,0,0,0,CLE,DET,0,0,0,0,0,0,2.7,2.7,2.2,2.2,2.2,2.2,0,0,0,0,0,0,0,66,0,1,53,72,DET,CLE,10,13,FALSE,outdoors,grass ,42,84,7,-12.5,CLE,42.5,11/21/2021
202111210cle,NjokDa00,TE,David Njoku,CLE,0,0,0,0,0,0,0,0,0,1,1,0,1,4,2,20,0,21,0,0,1,1,0,1,CLE,DET,0,0,0,0,0,0,4.1,4.1,3.1,3.1,3.1,3.1,0,0,0,0,0,1,0,18,3,0,47,64,DET,CLE,10,13,FALSE,outdoors,grass ,42,84,7,-12.5,CLE,42.5,11/21/2021
202111210cle,HoopAu00,TE,Austin Hooper,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,53,0,20,0,0,0,0,0,0,CLE,DET,0,0,0,0,0,0,9.3,9.3,7.3,7.3,7.3,7.3,0,0,0,0,0,0,0,42,31,0,48,65,DET,CLE,10,13,FALSE,outdoors,grass ,42,84,7,-12.5,CLE,42.5,11/21/2021
202111210cle,BradJa01,WR,Ja'Marcus Bradley,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,46,0,37,0,0,0,0,0,0,CLE,DET,0,0,0,0,0,0,6.6,6.6,5.6,5.6,5.6,5.6,0,0,0,0,0,0,0,40,6,0,55,74,DET,CLE,10,13,FALSE,outdoors,grass ,42,84,7,-12.5,CLE,42.5,11/21/2021
202111210cle,KennTo01,WR,Tom Kennedy,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,DET,CLE,10,13,FALSE,outdoors,grass ,42,84,7,-12.5,CLE,42.5,11/21/2021
202111210cle,HodgKh00,WR,KhaDarel Hodge,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,DET,CLE,10,13,FALSE,outdoors,grass ,42,84,7,-12.5,CLE,42.5,11/21/2021
202111210cle,BryaHa00,TE,Harrison Bryant,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,42,DET,CLE,10,13,FALSE,outdoors,grass ,42,84,7,-12.5,CLE,42.5,11/21/2021
202111210cle,JanoAn00,FB,Andy Janovich,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,DET,CLE,10,13,FALSE,outdoors,grass ,42,84,7,-12.5,CLE,42.5,11/21/2021
202111210cle,CageLa01,WR,Lawrence Cager,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,DET,CLE,10,13,FALSE,outdoors,grass ,42,84,7,-12.5,CLE,42.5,11/21/2021
202111210cle,BoylTi00,QB,Tim Boyle,DET,15,23,77,0,2,0,0,24,34.1,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,DET,CLE,0,0,0,0,0,0,1.08,1.08,-0.92,-0.92,1.08,1.08,106,5,4,2,0,0,0,0,0,0,48,100,DET,CLE,10,13,FALSE,outdoors,grass ,42,84,7,-12.5,CLE,42.5,11/21/2021
202111210cle,SwifDA00,RB,D'Andre Swift,DET,0,0,0,0,0,0,0,0,0,14,136,1,57,4,3,0,0,2,0,0,14,14,0,14,DET,CLE,0,0,0,0,1,0,25.6,25.6,21.1,21.1,23.1,23.1,0,0,0,0,101,35,1,-10,18,0,35,73,DET,CLE,10,13,FALSE,outdoors,grass ,42,84,7,-12.5,CLE,42.5,11/21/2021
202111210cle,CabiJa00,FB,Jason Cabinda,DET,0,0,0,0,0,0,0,0,0,2,21,0,21,1,0,0,0,0,0,0,2,2,0,2,DET,CLE,0,0,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,0,0,0,0,12,9,0,-6,0,1,9,19,DET,CLE,10,13,FALSE,outdoors,grass ,42,84,7,-12.5,CLE,42.5,11/21/2021
202111210cle,WillJa06,RB,Jamaal Williams,DET,0,0,0,0,0,0,0,0,0,7,11,0,5,0,0,0,0,0,0,0,7,7,0,7,DET,CLE,0,0,0,0,0,0,1.1,1.1,1.1,1.1,1.1,1.1,0,0,0,0,4,7,0,0,0,0,13,27,DET,CLE,10,13,FALSE,outdoors,grass ,42,84,7,-12.5,CLE,42.5,11/21/2021
202111210cle,HockTJ00,TE,T.J. Hockenson,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,51,0,24,0,0,0,0,0,0,DET,CLE,0,0,0,0,0,0,11.1,11.1,8.1,8.1,8.1,8.1,0,0,0,0,0,0,0,40.8,21,0,42,88,DET,CLE,10,13,FALSE,outdoors,grass ,42,84,7,-12.5,CLE,42.5,11/21/2021
202111210cle,StxxAm00,WR,Amon-Ra St. Brown,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,18,0,10,0,0,0,0,0,0,DET,CLE,0,0,0,0,0,0,5.8,5.8,3.8,3.8,3.8,3.8,0,0,0,0,0,0,0,9.2,9,0,41,85,DET,CLE,10,13,FALSE,outdoors,grass ,42,84,7,-12.5,CLE,42.5,11/21/2021
202111210cle,WrigBr01,TE,Brock Wright,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,12,0,0,0,0,0,0,DET,CLE,0,0,0,0,0,0,2.2,2.2,1.7,1.7,1.7,1.7,0,0,0,0,0,0,0,2,10,0,13,27,DET,CLE,10,13,FALSE,outdoors,grass ,42,84,7,-12.5,CLE,42.5,11/21/2021
202111210cle,ReynJo00,WR,Josh Reynolds,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,DET,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.1,0,0,43,90,DET,CLE,10,13,FALSE,outdoors,grass ,42,84,7,-12.5,CLE,42.5,11/21/2021
